fecha;consumo
1/2/2018;6156,00
1/2/2018;6198,00
1/2/2018;6269,00
1/2/2018;6286,26
1/2/2018;6371,00
1/2/2018;6372,96
1/2/2018;6452,70
1/2/2018;6469,30
1/2/2018;6516,30
1/2/2018;6604,00
1/2/2018;6625,00
1/2/2018;6629,00
1/2/2018;6663,45
1/2/2018;6679,00
1/2/2018;6692,20
1/2/2018;6967,30
1/2/2018;6979,00
1/2/2018;6994,10
1/2/2018;7106,24
1/2/2018;7242,00
1/2/2018;7275,00
1/2/2018;7332,00
1/2/2018;7424,00
1/2/2018;7488,00
1/2/2018;7498,00
1/2/2018;7508,00
1/2/2018;7517,00
1/2/2018;7814,00
1/2/2018;7946,22
1/2/2018;7962,00
1/2/2018;8152,86
1/2/2018;8302,80
1/2/2018;8382,00
1/2/2018;8656,00
1/2/2018;8759,00
1/2/2018;9369,10
1/2/2018;10282,90
1/2/2018;10565,00
1/2/2018;10984,23
1/2/2018;11025,00
1/2/2018;11203,00
1/2/2018;11979,00
1/2/2018;12287,00
1/2/2018;26119,00
1/2/2018;44627,04
1/2/2018;51918,00
1/2/2018;70463,58
1/2/2018;72583,20
1/2/2018;74787,06
1/2/2018;86060,10
1/2/2018;199841,40
1/2/2018;206310,30
1/2/2018;224910,00
1/2/2018;244473,00
1/2/2018;545464,80
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;0,00
1/3/2018;2,00
1/3/2018;17,00
1/3/2018;17,00
1/3/2018;23,00
1/3/2018;24,00
1/3/2018;44,00
1/3/2018;48,00
1/3/2018;63,00
1/3/2018;70,00
1/3/2018;71,00
1/3/2018;89,00
1/3/2018;90,00
1/3/2018;94,00
1/3/2018;96,00
1/3/2018;98,00
1/3/2018;98,00
1/3/2018;101,00
1/3/2018;102,00
1/3/2018;105,00
1/3/2018;114,00
1/3/2018;114,00
1/3/2018;117,00
1/3/2018;117,00
1/3/2018;121,00
1/3/2018;122,00
1/3/2018;123,00
1/3/2018;125,00
1/3/2018;131,00
1/3/2018;132,00
1/3/2018;135,00
1/3/2018;142,00
1/3/2018;144,00
1/3/2018;145,00
1/3/2018;150,00
1/3/2018;154,00
1/3/2018;159,00
1/3/2018;161,00
1/3/2018;164,00
1/3/2018;170,00
1/3/2018;171,00
1/3/2018;176,00
1/3/2018;185,00
1/3/2018;186,00
1/3/2018;187,00
1/3/2018;187,00
1/3/2018;188,00
1/3/2018;192,00
1/3/2018;194,00
1/3/2018;201,00
1/3/2018;206,00
1/3/2018;206,00
1/3/2018;207,00
1/3/2018;215,00
1/3/2018;219,00
1/3/2018;221,00
1/3/2018;223,00
1/3/2018;225,00
1/3/2018;226,00
1/3/2018;227,00
1/3/2018;228,00
1/3/2018;229,52
1/3/2018;230,00
1/3/2018;230,00
1/3/2018;231,00
1/3/2018;234,00
1/3/2018;240,00
1/3/2018;244,00
1/3/2018;244,00
1/3/2018;247,00
1/3/2018;257,00
1/3/2018;263,16
1/3/2018;264,00
1/3/2018;264,00
1/3/2018;273,00
1/3/2018;276,00
1/3/2018;288,66
1/3/2018;289,00
1/3/2018;292,00
1/3/2018;293,00
1/3/2018;301,00
1/3/2018;304,00
1/3/2018;317,00
1/3/2018;326,00
1/3/2018;328,00
1/3/2018;333,00
1/3/2018;338,00
1/3/2018;347,00
1/3/2018;352,00
1/3/2018;359,00
1/3/2018;360,00
1/3/2018;365,00
1/3/2018;366,00
1/3/2018;366,00
1/3/2018;376,38
1/3/2018;381,00
1/3/2018;384,00
1/3/2018;390,00
1/3/2018;405,00
1/3/2018;405,00
1/3/2018;409,00
1/3/2018;416,00
1/3/2018;429,00
1/3/2018;431,00
1/3/2018;432,00
1/3/2018;435,00
1/3/2018;439,00
1/3/2018;443,00
1/3/2018;444,00
1/3/2018;448,00
1/3/2018;449,00
1/3/2018;451,00
1/3/2018;453,00
1/3/2018;453,00
1/3/2018;456,00
1/3/2018;460,02
1/3/2018;466,00
1/3/2018;467,16
1/3/2018;472,00
1/3/2018;473,00
1/3/2018;474,00
1/3/2018;475,00
1/3/2018;475,00
1/3/2018;480,00
1/3/2018;487,00
1/3/2018;487,00
1/3/2018;489,00
1/3/2018;489,00
1/3/2018;492,00
1/3/2018;498,00
1/3/2018;501,00
1/3/2018;501,00
1/3/2018;503,00
1/3/2018;506,00
1/3/2018;508,00
1/3/2018;512,00
1/3/2018;515,00
1/3/2018;517,00
1/3/2018;521,00
1/3/2018;522,00
1/3/2018;523,00
1/3/2018;523,30
1/3/2018;529,00
1/3/2018;534,00
1/3/2018;534,89
1/3/2018;537,00
1/3/2018;538,00
1/3/2018;548,00
1/3/2018;552,00
1/3/2018;554,00
1/3/2018;555,00
1/3/2018;562,00
1/3/2018;564,00
1/3/2018;566,00
1/3/2018;568,00
1/3/2018;569,00
1/3/2018;574,00
1/3/2018;574,00
1/3/2018;574,00
1/3/2018;575,00
1/3/2018;581,00
1/3/2018;584,00
1/3/2018;586,00
1/3/2018;588,00
1/3/2018;592,00
1/3/2018;596,00
1/3/2018;597,00
1/3/2018;598,00
1/3/2018;599,00
1/3/2018;601,00
1/3/2018;603,00
1/3/2018;603,00
1/3/2018;604,00
1/3/2018;605,00
1/3/2018;605,00
1/3/2018;606,00
1/3/2018;607,00
1/3/2018;611,00
1/3/2018;619,00
1/3/2018;621,00
1/3/2018;622,00
1/3/2018;623,00
1/3/2018;629,00
1/3/2018;629,00
1/3/2018;630,00
1/3/2018;632,00
1/3/2018;632,00
1/3/2018;636,00
1/3/2018;637,00
1/3/2018;637,00
1/3/2018;638,00
1/3/2018;640,56
1/3/2018;641,58
1/3/2018;644,00
1/3/2018;645,66
1/3/2018;646,00
1/3/2018;646,00
1/3/2018;649,00
1/3/2018;651,00
1/3/2018;655,00
1/3/2018;655,00
1/3/2018;657,00
1/3/2018;660,00
1/3/2018;660,00
1/3/2018;660,00
1/3/2018;662,00
1/3/2018;663,00
1/3/2018;671,00
1/3/2018;672,00
1/3/2018;672,00
1/3/2018;673,00
1/3/2018;675,00
1/3/2018;677,00
1/3/2018;677,00
1/3/2018;680,00
1/3/2018;681,00
1/3/2018;682,00
1/3/2018;682,00
1/3/2018;683,00
1/3/2018;685,44
1/3/2018;686,46
1/3/2018;688,00
1/3/2018;691,00
1/3/2018;693,00
1/3/2018;697,00
1/3/2018;697,68
1/3/2018;700,00
1/3/2018;701,00
1/3/2018;705,00
1/3/2018;705,00
1/3/2018;707,00
1/3/2018;710,94
1/3/2018;711,00
1/3/2018;712,00
1/3/2018;715,00
1/3/2018;716,00
1/3/2018;723,00
1/3/2018;728,00
1/3/2018;728,00
1/3/2018;728,00
1/3/2018;732,00
1/3/2018;738,48
1/3/2018;741,00
1/3/2018;743,00
1/3/2018;745,00
1/3/2018;752,76
1/3/2018;753,00
1/3/2018;758,00
1/3/2018;758,00
1/3/2018;760,00
1/3/2018;761,00
1/3/2018;762,00
1/3/2018;766,00
1/3/2018;769,00
1/3/2018;772,00
1/3/2018;772,00
1/3/2018;772,00
1/3/2018;772,00
1/3/2018;774,00
1/3/2018;775,00
1/3/2018;779,00
1/3/2018;782,00
1/3/2018;787,00
1/3/2018;787,44
1/3/2018;790,00
1/3/2018;793,00
1/3/2018;793,00
1/3/2018;793,00
1/3/2018;794,00
1/3/2018;799,00
1/3/2018;799,00
1/3/2018;801,72
1/3/2018;803,00
1/3/2018;804,00
1/3/2018;805,00
1/3/2018;807,00
1/3/2018;808,00
1/3/2018;808,00
1/3/2018;809,00
1/3/2018;810,00
1/3/2018;811,00
1/3/2018;812,00
1/3/2018;814,00
1/3/2018;816,00
1/3/2018;818,00
1/3/2018;819,00
1/3/2018;821,00
1/3/2018;821,00
1/3/2018;821,00
1/3/2018;823,14
1/3/2018;824,00
1/3/2018;825,18
1/3/2018;827,00
1/3/2018;828,64
1/3/2018;829,00
1/3/2018;830,00
1/3/2018;831,00
1/3/2018;835,38
1/3/2018;836,00
1/3/2018;838,00
1/3/2018;842,00
1/3/2018;842,00
1/3/2018;843,00
1/3/2018;844,00
1/3/2018;844,00
1/3/2018;844,00
1/3/2018;847,00
1/3/2018;848,00
1/3/2018;850,00
1/3/2018;854,00
1/3/2018;855,00
1/3/2018;865,00
1/3/2018;868,00
1/3/2018;870,00
1/3/2018;871,00
1/3/2018;871,00
1/3/2018;873,00
1/3/2018;875,00
1/3/2018;879,00
1/3/2018;881,00
1/3/2018;882,00
1/3/2018;884,00
1/3/2018;886,00
1/3/2018;886,00
1/3/2018;886,38
1/3/2018;887,00
1/3/2018;887,00
1/3/2018;887,00
1/3/2018;888,00
1/3/2018;890,00
1/3/2018;892,00
1/3/2018;892,00
1/3/2018;893,00
1/3/2018;893,00
1/3/2018;894,00
1/3/2018;895,00
1/3/2018;897,00
1/3/2018;900,00
1/3/2018;901,00
1/3/2018;903,00
1/3/2018;904,00
1/3/2018;905,00
1/3/2018;909,00
1/3/2018;911,00
1/3/2018;912,00
1/3/2018;912,00
1/3/2018;918,00
1/3/2018;919,02
1/3/2018;920,00
1/3/2018;920,00
1/3/2018;921,00
1/3/2018;929,22
1/3/2018;929,22
1/3/2018;930,00
1/3/2018;931,00
1/3/2018;931,26
1/3/2018;933,00
1/3/2018;936,00
1/3/2018;939,00
1/3/2018;939,00
1/3/2018;946,00
1/3/2018;946,00
1/3/2018;947,00
1/3/2018;950,00
1/3/2018;950,00
1/3/2018;952,00
1/3/2018;952,00
1/3/2018;952,00
1/3/2018;953,00
1/3/2018;954,00
1/3/2018;956,00
1/3/2018;956,00
1/3/2018;957,00
1/3/2018;958,00
1/3/2018;959,00
1/3/2018;959,00
1/3/2018;959,00
1/3/2018;960,84
1/3/2018;961,00
1/3/2018;961,00
1/3/2018;963,00
1/3/2018;964,00
1/3/2018;966,00
1/3/2018;972,00
1/3/2018;973,00
1/3/2018;974,00
1/3/2018;976,14
1/3/2018;977,16
1/3/2018;981,24
1/3/2018;982,00
1/3/2018;983,00
1/3/2018;984,00
1/3/2018;984,00
1/3/2018;985,32
1/3/2018;986,00
1/3/2018;988,00
1/3/2018;989,00
1/3/2018;997,00
1/3/2018;1000,00
1/3/2018;1000,00
1/3/2018;1002,00
1/3/2018;1003,00
1/3/2018;1004,00
1/3/2018;1004,00
1/3/2018;1005,00
1/3/2018;1009,00
1/3/2018;1010,00
1/3/2018;1013,00
1/3/2018;1013,00
1/3/2018;1014,00
1/3/2018;1014,00
1/3/2018;1014,00
1/3/2018;1018,00
1/3/2018;1019,00
1/3/2018;1021,00
1/3/2018;1022,00
1/3/2018;1022,04
1/3/2018;1025,00
1/3/2018;1029,00
1/3/2018;1030,00
1/3/2018;1032,00
1/3/2018;1032,00
1/3/2018;1033,00
1/3/2018;1033,00
1/3/2018;1033,00
1/3/2018;1037,00
1/3/2018;1038,00
1/3/2018;1039,00
1/3/2018;1040,00
1/3/2018;1040,00
1/3/2018;1041,00
1/3/2018;1042,00
1/3/2018;1044,00
1/3/2018;1044,00
1/3/2018;1049,00
1/3/2018;1050,00
1/3/2018;1055,00
1/3/2018;1058,00
1/3/2018;1060,00
1/3/2018;1060,80
1/3/2018;1061,00
1/3/2018;1064,00
1/3/2018;1064,00
1/3/2018;1067,00
1/3/2018;1067,00
1/3/2018;1070,00
1/3/2018;1071,00
1/3/2018;1071,00
1/3/2018;1072,00
1/3/2018;1074,00
1/3/2018;1074,00
1/3/2018;1075,00
1/3/2018;1077,00
1/3/2018;1077,00
1/3/2018;1082,00
1/3/2018;1082,00
1/3/2018;1084,00
1/3/2018;1089,00
1/3/2018;1092,00
1/3/2018;1092,00
1/3/2018;1092,00
1/3/2018;1101,00
1/3/2018;1101,00
1/3/2018;1102,00
1/3/2018;1107,00
1/3/2018;1108,00
1/3/2018;1108,00
1/3/2018;1112,00
1/3/2018;1113,00
1/3/2018;1115,00
1/3/2018;1115,00
1/3/2018;1116,00
1/3/2018;1119,00
1/3/2018;1120,00
1/3/2018;1120,00
1/3/2018;1120,00
1/3/2018;1122,00
1/3/2018;1123,00
1/3/2018;1124,00
1/3/2018;1125,00
1/3/2018;1126,00
1/3/2018;1126,00
1/3/2018;1130,00
1/3/2018;1131,00
1/3/2018;1132,00
1/3/2018;1134,00
1/3/2018;1134,00
1/3/2018;1136,00
1/3/2018;1136,00
1/3/2018;1138,00
1/3/2018;1140,00
1/3/2018;1140,00
1/3/2018;1141,00
1/3/2018;1142,00
1/3/2018;1142,00
1/3/2018;1142,40
1/3/2018;1143,00
1/3/2018;1156,00
1/3/2018;1156,00
1/3/2018;1156,00
1/3/2018;1157,00
1/3/2018;1159,00
1/3/2018;1159,74
1/3/2018;1160,76
1/3/2018;1161,00
1/3/2018;1162,00
1/3/2018;1162,80
1/3/2018;1165,00
1/3/2018;1165,00
1/3/2018;1171,00
1/3/2018;1171,00
1/3/2018;1172,00
1/3/2018;1172,00
1/3/2018;1173,00
1/3/2018;1174,00
1/3/2018;1176,00
1/3/2018;1178,00
1/3/2018;1180,00
1/3/2018;1180,00
1/3/2018;1188,00
1/3/2018;1189,00
1/3/2018;1191,00
1/3/2018;1191,00
1/3/2018;1192,00
1/3/2018;1195,00
1/3/2018;1196,00
1/3/2018;1196,00
1/3/2018;1197,00
1/3/2018;1200,00
1/3/2018;1202,00
1/3/2018;1202,00
1/3/2018;1203,00
1/3/2018;1205,00
1/3/2018;1206,00
1/3/2018;1206,00
1/3/2018;1206,00
1/3/2018;1207,00
1/3/2018;1208,00
1/3/2018;1208,00
1/3/2018;1208,00
1/3/2018;1209,00
1/3/2018;1215,00
1/3/2018;1215,00
1/3/2018;1216,00
1/3/2018;1216,00
1/3/2018;1216,00
1/3/2018;1217,88
1/3/2018;1221,00
1/3/2018;1222,00
1/3/2018;1225,00
1/3/2018;1226,00
1/3/2018;1227,00
1/3/2018;1228,00
1/3/2018;1230,92
1/3/2018;1231,00
1/3/2018;1233,00
1/3/2018;1233,00
1/3/2018;1234,00
1/3/2018;1235,00
1/3/2018;1235,22
1/3/2018;1238,00
1/3/2018;1240,00
1/3/2018;1240,00
1/3/2018;1240,00
1/3/2018;1243,00
1/3/2018;1243,00
1/3/2018;1244,00
1/3/2018;1248,00
1/3/2018;1249,00
1/3/2018;1254,00
1/3/2018;1255,00
1/3/2018;1255,00
1/3/2018;1256,00
1/3/2018;1257,00
1/3/2018;1259,00
1/3/2018;1259,00
1/3/2018;1262,00
1/3/2018;1262,00
1/3/2018;1262,00
1/3/2018;1266,00
1/3/2018;1266,60
1/3/2018;1267,86
1/3/2018;1268,00
1/3/2018;1270,00
1/3/2018;1272,00
1/3/2018;1272,00
1/3/2018;1273,00
1/3/2018;1273,00
1/3/2018;1276,00
1/3/2018;1278,00
1/3/2018;1279,00
1/3/2018;1281,00
1/3/2018;1282,00
1/3/2018;1282,14
1/3/2018;1284,00
1/3/2018;1285,00
1/3/2018;1285,00
1/3/2018;1285,00
1/3/2018;1289,00
1/3/2018;1289,00
1/3/2018;1289,00
1/3/2018;1290,00
1/3/2018;1290,00
1/3/2018;1291,00
1/3/2018;1292,00
1/3/2018;1295,00
1/3/2018;1296,00
1/3/2018;1296,00
1/3/2018;1298,00
1/3/2018;1299,00
1/3/2018;1300,00
1/3/2018;1304,00
1/3/2018;1304,00
1/3/2018;1304,00
1/3/2018;1309,00
1/3/2018;1311,00
1/3/2018;1312,00
1/3/2018;1313,00
1/3/2018;1314,00
1/3/2018;1316,00
1/3/2018;1317,00
1/3/2018;1318,00
1/3/2018;1319,00
1/3/2018;1320,00
1/3/2018;1320,90
1/3/2018;1321,92
1/3/2018;1323,00
1/3/2018;1324,00
1/3/2018;1326,00
1/3/2018;1327,00
1/3/2018;1334,00
1/3/2018;1335,00
1/3/2018;1335,00
1/3/2018;1336,00
1/3/2018;1340,00
1/3/2018;1343,00
1/3/2018;1344,00
1/3/2018;1345,00
1/3/2018;1345,00
1/3/2018;1346,00
1/3/2018;1346,00
1/3/2018;1349,00
1/3/2018;1349,00
1/3/2018;1350,00
1/3/2018;1351,00
1/3/2018;1353,00
1/3/2018;1353,00
1/3/2018;1355,00
1/3/2018;1356,00
1/3/2018;1356,00
1/3/2018;1358,00
1/3/2018;1360,00
1/3/2018;1360,00
1/3/2018;1361,00
1/3/2018;1363,00
1/3/2018;1370,00
1/3/2018;1371,00
1/3/2018;1371,00
1/3/2018;1372,00
1/3/2018;1373,00
1/3/2018;1373,00
1/3/2018;1374,96
1/3/2018;1376,00
1/3/2018;1380,00
1/3/2018;1382,00
1/3/2018;1382,00
1/3/2018;1382,00
1/3/2018;1382,00
1/3/2018;1383,00
1/3/2018;1385,00
1/3/2018;1385,00
1/3/2018;1386,00
1/3/2018;1388,00
1/3/2018;1388,00
1/3/2018;1394,00
1/3/2018;1398,00
1/3/2018;1403,00
1/3/2018;1403,00
1/3/2018;1403,00
1/3/2018;1404,00
1/3/2018;1404,00
1/3/2018;1405,00
1/3/2018;1405,00
1/3/2018;1406,00
1/3/2018;1406,00
1/3/2018;1406,00
1/3/2018;1410,00
1/3/2018;1411,00
1/3/2018;1414,00
1/3/2018;1415,00
1/3/2018;1415,00
1/3/2018;1415,00
1/3/2018;1417,00
1/3/2018;1417,00
1/3/2018;1418,00
1/3/2018;1419,00
1/3/2018;1421,00
1/3/2018;1424,00
1/3/2018;1425,00
1/3/2018;1428,00
1/3/2018;1430,00
1/3/2018;1431,00
1/3/2018;1432,00
1/3/2018;1434,00
1/3/2018;1440,00
1/3/2018;1443,30
1/3/2018;1444,00
1/3/2018;1444,00
1/3/2018;1444,00
1/3/2018;1445,00
1/3/2018;1448,00
1/3/2018;1451,00
1/3/2018;1452,00
1/3/2018;1452,00
1/3/2018;1452,00
1/3/2018;1452,48
1/3/2018;1455,00
1/3/2018;1456,00
1/3/2018;1458,00
1/3/2018;1459,00
1/3/2018;1464,00
1/3/2018;1466,00
1/3/2018;1467,00
1/3/2018;1470,84
1/3/2018;1471,00
1/3/2018;1471,00
1/3/2018;1475,00
1/3/2018;1477,00
1/3/2018;1478,00
1/3/2018;1480,00
1/3/2018;1480,00
1/3/2018;1482,00
1/3/2018;1484,00
1/3/2018;1485,00
1/3/2018;1486,00
1/3/2018;1487,00
1/3/2018;1491,00
1/3/2018;1491,24
1/3/2018;1492,00
1/3/2018;1492,00
1/3/2018;1494,30
1/3/2018;1499,00
1/3/2018;1501,00
1/3/2018;1502,00
1/3/2018;1502,00
1/3/2018;1502,00
1/3/2018;1503,00
1/3/2018;1503,48
1/3/2018;1504,00
1/3/2018;1505,00
1/3/2018;1506,00
1/3/2018;1507,00
1/3/2018;1507,00
1/3/2018;1508,00
1/3/2018;1515,00
1/3/2018;1522,00
1/3/2018;1522,00
1/3/2018;1524,00
1/3/2018;1527,00
1/3/2018;1532,00
1/3/2018;1534,00
1/3/2018;1534,00
1/3/2018;1535,00
1/3/2018;1539,18
1/3/2018;1543,00
1/3/2018;1546,00
1/3/2018;1546,00
1/3/2018;1548,36
1/3/2018;1550,00
1/3/2018;1551,00
1/3/2018;1551,00
1/3/2018;1557,00
1/3/2018;1558,56
1/3/2018;1559,58
1/3/2018;1560,00
1/3/2018;1561,00
1/3/2018;1562,00
1/3/2018;1563,00
1/3/2018;1563,00
1/3/2018;1564,00
1/3/2018;1566,00
1/3/2018;1567,00
1/3/2018;1570,00
1/3/2018;1571,00
1/3/2018;1577,00
1/3/2018;1578,00
1/3/2018;1579,00
1/3/2018;1583,00
1/3/2018;1583,00
1/3/2018;1584,00
1/3/2018;1584,06
1/3/2018;1585,00
1/3/2018;1590,00
1/3/2018;1594,26
1/3/2018;1596,00
1/3/2018;1597,00
1/3/2018;1598,00
1/3/2018;1600,00
1/3/2018;1600,00
1/3/2018;1602,00
1/3/2018;1603,00
1/3/2018;1603,00
1/3/2018;1604,00
1/3/2018;1604,00
1/3/2018;1604,00
1/3/2018;1604,00
1/3/2018;1605,00
1/3/2018;1608,00
1/3/2018;1610,00
1/3/2018;1614,00
1/3/2018;1614,00
1/3/2018;1615,00
1/3/2018;1616,00
1/3/2018;1617,00
1/3/2018;1619,00
1/3/2018;1622,00
1/3/2018;1622,00
1/3/2018;1623,00
1/3/2018;1623,00
1/3/2018;1627,00
1/3/2018;1633,00
1/3/2018;1636,00
1/3/2018;1636,00
1/3/2018;1637,00
1/3/2018;1637,00
1/3/2018;1640,00
1/3/2018;1642,00
1/3/2018;1643,00
1/3/2018;1643,00
1/3/2018;1645,00
1/3/2018;1645,00
1/3/2018;1646,00
1/3/2018;1648,00
1/3/2018;1650,00
1/3/2018;1652,00
1/3/2018;1655,00
1/3/2018;1657,00
1/3/2018;1657,00
1/3/2018;1657,00
1/3/2018;1657,00
1/3/2018;1659,00
1/3/2018;1660,00
1/3/2018;1664,00
1/3/2018;1666,00
1/3/2018;1668,00
1/3/2018;1669,00
1/3/2018;1669,00
1/3/2018;1669,00
1/3/2018;1671,00
1/3/2018;1673,00
1/3/2018;1674,00
1/3/2018;1677,00
1/3/2018;1679,00
1/3/2018;1680,00
1/3/2018;1680,96
1/3/2018;1681,00
1/3/2018;1682,00
1/3/2018;1685,00
1/3/2018;1686,00
1/3/2018;1686,00
1/3/2018;1686,00
1/3/2018;1688,00
1/3/2018;1689,00
1/3/2018;1690,00
1/3/2018;1692,00
1/3/2018;1692,00
1/3/2018;1694,00
1/3/2018;1696,00
1/3/2018;1696,00
1/3/2018;1696,00
1/3/2018;1699,00
1/3/2018;1700,00
1/3/2018;1702,00
1/3/2018;1702,00
1/3/2018;1705,00
1/3/2018;1710,00
1/3/2018;1712,00
1/3/2018;1712,00
1/3/2018;1714,00
1/3/2018;1716,00
1/3/2018;1716,00
1/3/2018;1717,00
1/3/2018;1718,00
1/3/2018;1719,00
1/3/2018;1722,00
1/3/2018;1723,00
1/3/2018;1724,00
1/3/2018;1727,00
1/3/2018;1727,00
1/3/2018;1730,00
1/3/2018;1731,00
1/3/2018;1734,00
1/3/2018;1734,00
1/3/2018;1735,00
1/3/2018;1735,00
1/3/2018;1735,00
1/3/2018;1736,00
1/3/2018;1740,00
1/3/2018;1740,00
1/3/2018;1742,00
1/3/2018;1743,00
1/3/2018;1743,60
1/3/2018;1744,00
1/3/2018;1744,00
1/3/2018;1745,00
1/3/2018;1745,00
1/3/2018;1749,00
1/3/2018;1750,00
1/3/2018;1752,00
1/3/2018;1753,00
1/3/2018;1753,00
1/3/2018;1754,00
1/3/2018;1755,00
1/3/2018;1756,00
1/3/2018;1757,00
1/3/2018;1762,00
1/3/2018;1762,00
1/3/2018;1765,00
1/3/2018;1768,00
1/3/2018;1771,00
1/3/2018;1775,00
1/3/2018;1776,00
1/3/2018;1778,00
1/3/2018;1780,00
1/3/2018;1780,00
1/3/2018;1782,00
1/3/2018;1782,50
1/3/2018;1783,00
1/3/2018;1784,00
1/3/2018;1788,00
1/3/2018;1789,00
1/3/2018;1789,00
1/3/2018;1790,00
1/3/2018;1792,00
1/3/2018;1795,00
1/3/2018;1796,00
1/3/2018;1798,00
1/3/2018;1802,00
1/3/2018;1803,00
1/3/2018;1804,38
1/3/2018;1805,00
1/3/2018;1815,50
1/3/2018;1816,00
1/3/2018;1818,00
1/3/2018;1818,00
1/3/2018;1820,00
1/3/2018;1824,00
1/3/2018;1825,00
1/3/2018;1831,00
1/3/2018;1832,00
1/3/2018;1833,96
1/3/2018;1835,00
1/3/2018;1836,00
1/3/2018;1836,00
1/3/2018;1836,00
1/3/2018;1837,00
1/3/2018;1842,00
1/3/2018;1845,00
1/3/2018;1845,00
1/3/2018;1846,00
1/3/2018;1850,00
1/3/2018;1853,00
1/3/2018;1854,00
1/3/2018;1856,00
1/3/2018;1863,00
1/3/2018;1867,00
1/3/2018;1869,00
1/3/2018;1869,00
1/3/2018;1871,00
1/3/2018;1874,00
1/3/2018;1874,00
1/3/2018;1875,00
1/3/2018;1882,00
1/3/2018;1882,00
1/3/2018;1884,00
1/3/2018;1884,00
1/3/2018;1888,00
1/3/2018;1890,00
1/3/2018;1890,00
1/3/2018;1891,00
1/3/2018;1892,00
1/3/2018;1892,00
1/3/2018;1894,00
1/3/2018;1895,00
1/3/2018;1897,00
1/3/2018;1906,00
1/3/2018;1909,00
1/3/2018;1910,00
1/3/2018;1912,00
1/3/2018;1916,00
1/3/2018;1921,00
1/3/2018;1922,00
1/3/2018;1923,00
1/3/2018;1925,00
1/3/2018;1925,00
1/3/2018;1926,00
1/3/2018;1927,00
1/3/2018;1930,00
1/3/2018;1933,00
1/3/2018;1934,00
1/3/2018;1935,00
1/3/2018;1935,00
1/3/2018;1938,00
1/3/2018;1938,00
1/3/2018;1941,00
1/3/2018;1941,00
1/3/2018;1942,00
1/3/2018;1945,00
1/3/2018;1946,00
1/3/2018;1948,00
1/3/2018;1949,00
1/3/2018;1949,00
1/3/2018;1956,36
1/3/2018;1958,00
1/3/2018;1959,00
1/3/2018;1959,00
1/3/2018;1960,00
1/3/2018;1960,00
1/3/2018;1963,00
1/3/2018;1965,00
1/3/2018;1969,00
1/3/2018;1969,00
1/3/2018;1969,00
1/3/2018;1972,00
1/3/2018;1972,00
1/3/2018;1973,00
1/3/2018;1975,00
1/3/2018;1976,00
1/3/2018;1976,00
1/3/2018;1978,00
1/3/2018;1978,80
1/3/2018;1983,00
1/3/2018;1984,00
1/3/2018;1986,00
1/3/2018;1987,00
1/3/2018;1988,00
1/3/2018;1988,00
1/3/2018;1991,00
1/3/2018;1992,00
1/3/2018;1998,00
1/3/2018;1998,00
1/3/2018;2004,00
1/3/2018;2004,00
1/3/2018;2004,00
1/3/2018;2005,00
1/3/2018;2009,00
1/3/2018;2009,00
1/3/2018;2010,00
1/3/2018;2014,00
1/3/2018;2018,00
1/3/2018;2020,00
1/3/2018;2020,00
1/3/2018;2022,00
1/3/2018;2022,00
1/3/2018;2022,00
1/3/2018;2024,00
1/3/2018;2025,00
1/3/2018;2026,00
1/3/2018;2027,00
1/3/2018;2028,00
1/3/2018;2033,00
1/3/2018;2035,00
1/3/2018;2036,00
1/3/2018;2037,00
1/3/2018;2038,00
1/3/2018;2041,00
1/3/2018;2042,00
1/3/2018;2042,00
1/3/2018;2042,00
1/3/2018;2044,08
1/3/2018;2045,00
1/3/2018;2045,00
1/3/2018;2048,00
